,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,Max Value,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Market Volume Profile Report ,,,,,,,,,,,Min Value,,,,,
,,,,,,,,,,,,,,,,,
,Time of Day Basis,,,,,,,,,,,Congestion,,,,,
,,,,,,,,,,,,,,,,,
,Delivery Date,,Time Slot,Buy Bid(MWh),Sell Bid(MWh),Unconstraint MCP (INR/MWh),Unconstraint MCV(MWh),,,,MCV(MWh),,,,,,
,,,10:15-10:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,10:30-10:45,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,10:45-11:00,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,11:00-11:15,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,11:15-11:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,11:30-11:45,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,11:45-12:00,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,12:00-12:15,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,12:15-12:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,12:30-12:45,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,12:45-13:00,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,13:00-13:15,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,13:15-13:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,13:30-13:45,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,13:45-14:00,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,14:00-14:15,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,14:15-14:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,14:30-14:45,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,14:45-15:00,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,15:00-15:15,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,15:15-15:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,15:30-15:45,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,15:45-16:00,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,16:00-16:15,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,16:15-16:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,16:30-16:45,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,16:45-17:00,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,17:00-17:15,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,17:15-17:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,17:30-17:45,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,17:45-18:00,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,18:00-18:15,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,18:15-18:30,69.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,18:30-18:45,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,18:45-19:00,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,19:00-19:15,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,19:15-19:30,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,19:30-19:45,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,19:45-20:00,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,20:00-20:15,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,20:15-20:30,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,20:30-20:45,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,20:45-21:00,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,21:00-21:15,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,21:15-21:30,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,21:30-21:45,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,21:45-22:00,59.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,22:00-22:15,39.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,22:15-22:30,39.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,22:30-22:45,39.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,22:45-23:00,39.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,23:00-23:15,39.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,23:15-23:30,39.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,23:30-23:45,39.4,9.4,2600,9.4,,,,9.4,,,,,,
,,,23:45-00:00,39.4,9.4,2600,9.4,,,,9.4,,,,,,
,01 Nov 2015,,00:00-00:15,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,00:15-00:30,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,00:30-00:45,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,00:45-01:00,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,01:00-01:15,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,01:15-01:30,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,01:30-01:45,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,01:45-02:00,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,02:00-02:15,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,02:15-02:30,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,02:30-02:45,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,02:45-03:00,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,03:00-03:15,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,03:15-03:30,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,03:30-03:45,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,03:45-04:00,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,04:00-04:15,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,04:15-04:30,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,04:30-04:45,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,04:45-05:00,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,05:00-05:15,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,05:15-05:30,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,05:30-05:45,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,05:45-06:00,9.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,06:00-06:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,06:15-06:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,06:30-06:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,06:45-07:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,07:00-07:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,07:15-07:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,07:30-07:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,07:45-08:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,08:00-08:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,08:15-08:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,08:30-08:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,08:45-09:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,09:00-09:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,09:15-09:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,09:30-09:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,09:45-10:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,10:00-10:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,10:15-10:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,10:30-10:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,10:45-11:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,11:00-11:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,11:15-11:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,11:30-11:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,11:45-12:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,12:00-12:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,12:15-12:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,12:30-12:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,12:45-13:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,13:00-13:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,13:15-13:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,13:30-13:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,13:45-14:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,14:00-14:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,14:15-14:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,14:30-14:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,14:45-15:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,15:00-15:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,15:15-15:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,15:30-15:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,15:45-16:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,16:00-16:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,16:15-16:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,16:30-16:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,16:45-17:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,17:00-17:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,17:15-17:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,17:30-17:45,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,17:45-18:00,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,18:00-18:15,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,18:15-18:30,69.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,18:30-18:45,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,18:45-19:00,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,19:00-19:15,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,19:15-19:30,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,19:30-19:45,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,19:45-20:00,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,20:00-20:15,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,20:15-20:30,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,20:30-20:45,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,20:45-21:00,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,21:00-21:15,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,21:15-21:30,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,21:30-21:45,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,21:45-22:00,59.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,22:00-22:15,39.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,22:15-22:30,39.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,22:30-22:45,39.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,22:45-23:00,39.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,23:00-23:15,39.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,23:15-23:30,39.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,23:30-23:45,39.4,9.4,2400,9.4,,,,9.4,,,,,,
,,,23:45-00:00,39.4,9.4,2400,9.4,,,,9.4,,,,,,
,02 Nov 2015,,00:00-00:15,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,00:15-00:30,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,00:30-00:45,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,00:45-01:00,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,01:00-01:15,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,01:15-01:30,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,01:30-01:45,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,01:45-02:00,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,02:00-02:15,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,02:15-02:30,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,02:30-02:45,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,02:45-03:00,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,03:00-03:15,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,03:15-03:30,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,03:30-03:45,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,03:45-04:00,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,04:00-04:15,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,04:15-04:30,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,04:30-04:45,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,04:45-05:00,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,05:00-05:15,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,05:15-05:30,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,05:30-05:45,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,05:45-06:00,9.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,06:00-06:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,06:15-06:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,06:30-06:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,06:45-07:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,07:00-07:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,07:15-07:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,07:30-07:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,07:45-08:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,08:00-08:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,08:15-08:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,08:30-08:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,08:45-09:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,09:00-09:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,09:15-09:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,09:30-09:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,09:45-10:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,10:00-10:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,10:15-10:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,10:30-10:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,10:45-11:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,11:00-11:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,11:15-11:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,11:30-11:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,11:45-12:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,12:00-12:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,12:15-12:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,12:30-12:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,12:45-13:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,13:00-13:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,13:15-13:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,13:30-13:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,13:45-14:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,14:00-14:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,14:15-14:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,14:30-14:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,14:45-15:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,15:00-15:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,15:15-15:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,15:30-15:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,15:45-16:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,16:00-16:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,16:15-16:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,16:30-16:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,16:45-17:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,17:00-17:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,17:15-17:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,17:30-17:45,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,17:45-18:00,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,18:00-18:15,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,18:15-18:30,69.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,18:30-18:45,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,18:45-19:00,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,19:00-19:15,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,19:15-19:30,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,19:30-19:45,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,19:45-20:00,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,20:00-20:15,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,20:15-20:30,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,20:30-20:45,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,20:45-21:00,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,21:00-21:15,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,21:15-21:30,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,21:30-21:45,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,21:45-22:00,59.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,22:00-22:15,39.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,22:15-22:30,39.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,22:30-22:45,39.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,22:45-23:00,39.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,23:00-23:15,39.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,23:15-23:30,39.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,23:30-23:45,39.35,9.35,2700,9.35,,,,9.35,,,,,,
,,,23:45-00:00,39.35,9.35,2700,9.35,,,,9.35,,,,,,
,03 Nov 2015,,00:00-00:15,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,00:15-00:30,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,00:30-00:45,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,00:45-01:00,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,01:00-01:15,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,01:15-01:30,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,01:30-01:45,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,01:45-02:00,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,02:00-02:15,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,02:15-02:30,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,02:30-02:45,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,02:45-03:00,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,03:00-03:15,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,03:15-03:30,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,03:30-03:45,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,03:45-04:00,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,04:00-04:15,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,04:15-04:30,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,04:30-04:45,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,04:45-05:00,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,05:00-05:15,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,05:15-05:30,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,05:30-05:45,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,05:45-06:00,9.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,06:00-06:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,06:15-06:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,06:30-06:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,06:45-07:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,07:00-07:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,07:15-07:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,07:30-07:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,07:45-08:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,08:00-08:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,08:15-08:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,08:30-08:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,08:45-09:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,09:00-09:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,09:15-09:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,09:30-09:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,09:45-10:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,10:00-10:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,10:15-10:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,10:30-10:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,10:45-11:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,11:00-11:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,11:15-11:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,11:30-11:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,11:45-12:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,12:00-12:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,12:15-12:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,12:30-12:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,12:45-13:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,13:00-13:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,13:15-13:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,13:30-13:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,13:45-14:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,14:00-14:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,14:15-14:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,14:30-14:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,14:45-15:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,15:00-15:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,15:15-15:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,15:30-15:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,15:45-16:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,16:00-16:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,16:15-16:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,16:30-16:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,16:45-17:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,17:00-17:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,17:15-17:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,17:30-17:45,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,17:45-18:00,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,18:00-18:15,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,18:15-18:30,69.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,18:30-18:45,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,18:45-19:00,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,19:00-19:15,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,19:15-19:30,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,19:30-19:45,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,19:45-20:00,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,20:00-20:15,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,20:15-20:30,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,20:30-20:45,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,20:45-21:00,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,21:00-21:15,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,21:15-21:30,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,21:30-21:45,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,21:45-22:00,59.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,22:00-22:15,39.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,22:15-22:30,39.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,22:30-22:45,39.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,22:45-23:00,39.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,23:00-23:15,39.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,23:15-23:30,39.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,23:30-23:45,39.5,9.5,2700,9.5,,,,9.5,,,,,,
,,,23:45-00:00,39.5,9.5,2700,9.5,,,,9.5,,,,,,
,04 Nov 2015,,00:00-00:15,9.15,9.15,1940,9.15,,,,9.15,,,,,,
,,,00:15-00:30,9.15,9.15,1940,9.15,,,,9.15,,,,,,
,,,00:30-00:45,9.15,9.15,1940,9.15,,,,9.15,,,,,,
,,,00:45-01:00,9.15,9.15,1940,9.15,,,,9.15,,,,,,
,,,01:00-01:15,9.15,9.15,1590,9.15,,,,9.15,,,,,,
,,,01:15-01:30,9.15,9.15,1590,9.15,,,,9.15,,,,,,
,,,01:30-01:45,9.15,9.15,1590,9.15,,,,9.15,,,,,,
,,,01:45-02:00,9.15,9.15,1590,9.15,,,,9.15,,,,,,
